Date and Time Run 1,Time (s) Run 1,Acceleration - x (m/s²) Run 1,Acceleration - y (m/s²) Run 1,Acceleration - z (m/s²) Run 1,Acceleration - resultant (m/s²) Run 1,Date and Time Run 2,Time (s) Run 2,Acceleration - x (m/s²) Run 2,Acceleration - y (m/s²) Run 2,Acceleration - z (m/s²) Run 2,Acceleration - resultant (m/s²) Run 2,Date and Time Run 3,Time (s) Run 3,Acceleration - x (m/s²) Run 3,Acceleration - y (m/s²) Run 3,Acceleration - z (m/s²) Run 3,Acceleration - resultant (m/s²) Run 3
,,,,,,,,,,,,11/16/24 11:57,803.1,0.4,0.9,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,803.15,0.4,0.9,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,803.2,0.3,0.2,-9.3,9.3
,,,,,,,,,,,,11/16/24 11:57,803.25,0.2,0.4,-8.7,8.7
,,,,,,,,,,,,11/16/24 11:57,803.3,0.2,0.4,-8.7,8.7
,,,,,,,,,,,,11/16/24 11:57,803.35,0.1,0.1,-9.1,9.1
,,,,,,,,,,,,11/16/24 11:57,803.4,0.1,0.1,-9.1,9.1
,,,,,,,,,,,,11/16/24 11:57,803.45,0.1,0.1,-9.1,9.1
,,,,,,,,,,,,11/16/24 11:57,803.5,0.4,0.5,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,803.55,0.4,0.5,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,803.6,0.3,0.6,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,803.65,0.2,-0.2,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,803.7,0.2,-0.2,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,803.75,0.3,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,803.8,0.3,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,803.85,0.3,0.2,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,803.9,0.2,0,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,803.95,0.2,0,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,804,0.2,0,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,804.05,0.2,0.7,-9.6,9.7
,,,,,,,,,,,,11/16/24 11:57,804.1,0.2,0.7,-9.6,9.7
,,,,,,,,,,,,11/16/24 11:57,804.15,0.5,-0.2,-10,10.1
,,,,,,,,,,,,11/16/24 11:57,804.2,0.5,-0.2,-10,10.1
,,,,,,,,,,,,11/16/24 11:57,804.25,0.1,0.3,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,804.3,0.1,0.3,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,804.35,0.4,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,804.4,0.4,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,804.45,0.4,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,804.5,0.1,0,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,804.55,0.2,0.3,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,804.6,0.2,0.3,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,804.65,0.3,0.3,-10.2,10.2
,,,,,,,,,,,,11/16/24 11:57,804.7,0.2,0.2,-10,10
,,,,,,,,,,,,11/16/24 11:57,804.75,0.2,0.2,-10,10
,,,,,,,,,,,,11/16/24 11:57,804.8,0.2,0.4,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,804.85,0.2,0.4,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,804.9,0.2,0.4,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,804.95,0.3,0.4,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,805,0.3,0.1,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,805.05,0.3,0.1,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,805.1,0.3,0.1,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,805.15,0.2,0.4,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,805.2,0.5,0,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,805.25,0.3,0.1,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,805.3,0.3,0.1,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,805.35,0.5,0.4,-10.2,10.3
,,,,,,,,,,,,11/16/24 11:57,805.4,0.5,0,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,805.45,0.5,0,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,805.5,0.5,0.4,-10.3,10.3
,,,,,,,,,,,,11/16/24 11:57,805.55,0.5,0.4,-10.3,10.3
,,,,,,,,,,,,11/16/24 11:57,805.6,0.4,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,805.65,0.3,0.2,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,805.7,0.3,0.2,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,805.75,0.5,0,-10.3,10.3
,,,,,,,,,,,,11/16/24 11:57,805.8,0.5,0,-10.3,10.3
,,,,,,,,,,,,11/16/24 11:57,805.85,0.2,0.2,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,805.9,0.2,0.2,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,805.95,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,806,0.2,0.3,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,806.05,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,806.1,0.2,0.2,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,806.15,0.2,0.2,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,806.2,0.4,0.4,-10.2,10.2
,,,,,,,,,,,,11/16/24 11:57,806.25,0.4,0.4,-10.2,10.2
,,,,,,,,,,,,11/16/24 11:57,806.3,0.2,0.2,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,806.35,0.2,0.2,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,806.4,0.2,0.2,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,806.45,0.3,0,-10.2,10.2
,,,,,,,,,,,,11/16/24 11:57,806.5,0.3,0.5,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,806.55,0.3,0.5,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,806.6,0.3,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,806.65,0.3,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,806.7,0.3,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,806.75,0.3,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,806.8,0.3,0.4,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,806.85,0.3,0.4,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,806.9,0.3,0.1,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,806.95,0.3,0.1,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,807,0.3,0.2,-10,10
,,,,,,,,,,,,11/16/24 11:57,807.05,0.3,0.2,-10,10
,,,,,,,,,,,,11/16/24 11:57,807.1,0.3,0.5,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,807.15,0.3,0.5,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,807.2,0.4,0.2,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,807.25,0.4,0.2,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,807.3,0.4,0.2,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,807.35,0.2,0.6,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,807.4,0.2,0.6,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,807.45,0.1,0,-9.1,9.1
,,,,,,,,,,,,11/16/24 11:57,807.5,0.1,0,-9.1,9.1
,,,,,,,,,,,,11/16/24 11:57,807.55,0.3,0.3,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,807.6,0.3,0.3,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,807.65,0.3,0.3,-10,10
,,,,,,,,,,,,11/16/24 11:57,807.7,0.3,0.3,-10,10
,,,,,,,,,,,,11/16/24 11:57,807.75,0.3,0.3,-10,10
,,,,,,,,,,,,11/16/24 11:57,807.8,0.3,0.2,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,807.85,0.3,0.2,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,807.9,0.3,0.4,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,807.95,0.3,0.4,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,808,0.3,0.4,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,808.05,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,808.1,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,808.15,0.2,0.3,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,808.2,0.2,0.3,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,808.25,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,808.3,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,808.35,0.2,0.1,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,808.4,0.2,0.1,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,808.45,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,808.5,0.2,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,808.55,0.2,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,808.6,0.2,0.5,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,808.65,0.4,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,808.7,0.4,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,808.75,0.2,0,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,808.8,0.2,0,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,808.85,0.3,0.7,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,808.9,0.3,0.7,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,808.95,0.3,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,809,0.3,0.1,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,809.05,0.3,0.1,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,809.1,0.3,0.5,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,809.15,0.3,0.5,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,809.2,0.6,0.4,-10,10
,,,,,,,,,,,,11/16/24 11:57,809.25,0.4,0.3,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,809.3,0.4,0.3,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,809.35,0.4,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,809.4,0.4,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,809.45,0.1,0.2,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,809.5,0.2,0.2,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,809.55,0.2,0.2,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,809.6,0.4,0.5,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,809.65,0.2,0.4,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,809.7,0.2,0.4,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,809.75,0.4,0.3,-10.5,10.5
,,,,,,,,,,,,11/16/24 11:57,809.8,0.4,0.3,-10.5,10.5
,,,,,,,,,,,,11/16/24 11:57,809.85,0.3,0,-9.1,9.1
,,,,,,,,,,,,11/16/24 11:57,809.9,0.3,0,-9.1,9.1
,,,,,,,,,,,,11/16/24 11:57,809.95,0.3,0,-9.1,9.1
,,,,,,,,,,,,11/16/24 11:57,810,0.2,0.4,-10,10
,,,,,,,,,,,,11/16/24 11:57,810.05,0.2,0.4,-10,10
,,,,,,,,,,,,11/16/24 11:57,810.1,0.1,0.1,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,810.15,0.2,0,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,810.2,0.2,0.3,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,810.25,0.2,0.3,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,810.3,0.2,0.3,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,810.35,0.3,0.4,-10,10
,,,,,,,,,,,,11/16/24 11:57,810.4,0.2,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,810.45,0.2,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,810.5,0.4,0.5,-10.4,10.4
,,,,,,,,,,,,11/16/24 11:57,810.55,0.4,0.5,-10.4,10.4
,,,,,,,,,,,,11/16/24 11:57,810.6,0.4,0.2,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,810.65,0.4,0.2,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,810.7,0.5,-0.9,-10.7,10.7
,,,,,,,,,,,,11/16/24 11:57,810.75,0.5,-0.9,-10.7,10.7
,,,,,,,,,,,,11/16/24 11:57,810.8,0.3,0.7,-10,10.1
,,,,,,,,,,,,11/16/24 11:57,810.85,0.3,0.7,-10,10.1
,,,,,,,,,,,,11/16/24 11:57,810.9,0.3,-0.1,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,810.95,0.3,-0.1,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,811,0.2,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,811.05,0.2,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,811.1,0.3,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,811.15,0.3,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,811.2,0.3,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,811.25,0.2,0.2,-9.3,9.3
,,,,,,,,,,,,11/16/24 11:57,811.3,0.2,0.2,-9.3,9.3
,,,,,,,,,,,,11/16/24 11:57,811.35,0.3,0.5,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,811.4,0.3,0.5,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,811.45,0.3,0.5,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,811.5,0.4,0,-10.3,10.3
,,,,,,,,,,,,11/16/24 11:57,811.55,0.4,0,-10.3,10.3
,,,,,,,,,,,,11/16/24 11:57,811.6,0.4,0.3,-9.3,9.3
,,,,,,,,,,,,11/16/24 11:57,811.65,0.4,0.3,-9.3,9.3
,,,,,,,,,,,,11/16/24 11:57,811.7,0.2,0.2,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,811.75,0.2,0.2,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,811.8,0.3,0.3,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,811.85,0.3,0.3,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,811.9,0.3,0.3,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,811.95,0.3,0.3,-10,10
,,,,,,,,,,,,11/16/24 11:57,812,0.2,0.1,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,812.05,0.2,0.4,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,812.1,0.2,0.4,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,812.15,0.2,0.1,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,812.2,0.2,0.1,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,812.25,0.2,0,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,812.3,0.2,0,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,812.35,0.1,0.3,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,812.4,0.1,0.3,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,812.45,0.1,0,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,812.5,0.1,0,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,812.55,0.1,0,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,812.6,0,0.2,-9,9
,,,,,,,,,,,,11/16/24 11:57,812.65,0.2,0.6,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,812.7,0.2,0.6,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,812.75,0.2,0.6,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,812.8,0.1,-0.1,-10.2,10.2
,,,,,,,,,,,,11/16/24 11:57,812.85,0.1,-0.1,-10.2,10.2
,,,,,,,,,,,,11/16/24 11:57,812.9,0.1,0.3,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,812.95,0.1,0.3,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,813,0.1,0.3,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,813.05,0.4,-0.2,-10.6,10.6
,,,,,,,,,,,,11/16/24 11:57,813.1,0.4,0.4,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,813.15,0.4,0.4,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,813.2,0.4,0.4,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,813.25,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,813.3,0.6,0.2,-10.2,10.2
,,,,,,,,,,,,11/16/24 11:57,813.35,0.6,0.2,-10.2,10.2
,,,,,,,,,,,,11/16/24 11:57,813.4,0.3,0.3,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,813.45,0.3,0.3,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,813.5,0.3,0.5,-10.2,10.2
,,,,,,,,,,,,11/16/24 11:57,813.55,0.3,0.5,-10.2,10.2
,,,,,,,,,,,,11/16/24 11:57,813.6,0.3,0.4,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,813.65,0.2,0.3,-9.1,9.1
,,,,,,,,,,,,11/16/24 11:57,813.7,0.2,0.3,-9.1,9.1
,,,,,,,,,,,,11/16/24 11:57,813.75,0.4,0.1,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,813.8,0.4,0.1,-10.4,10.4
,,,,,,,,,,,,11/16/24 11:57,813.85,0.4,0.1,-10.4,10.4
,,,,,,,,,,,,11/16/24 11:57,813.9,0.1,0.4,-9.2,9.2
,,,,,,,,,,,,11/16/24 11:57,813.95,0.3,0,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,814,0.5,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,814.05,0.5,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,814.1,0.5,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,814.15,0.4,0.1,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,814.2,0.4,0.1,-9.7,9.8
,,,,,,,,,,,,11/16/24 11:57,814.25,0.2,0.5,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,814.3,0.2,0.5,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,814.35,0.2,0.1,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,814.4,0.2,0.1,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,814.45,0.3,0.2,-10,10
,,,,,,,,,,,,11/16/24 11:57,814.5,0.3,0.2,-10,10
,,,,,,,,,,,,11/16/24 11:57,814.55,0.3,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,814.6,0.3,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,814.65,0.2,0.1,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,814.7,0.2,0.1,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,814.75,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,814.8,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,814.85,0.3,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,814.9,0.3,0.3,-10.3,10.3
,,,,,,,,,,,,11/16/24 11:57,814.95,0.3,0.3,-10.3,10.3
,,,,,,,,,,,,11/16/24 11:57,815,0,0.1,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,815.05,0,0.1,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,815.1,0.3,0.4,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,815.15,0.3,0.4,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,815.2,0.2,0.2,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,815.25,0.2,0.2,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,815.3,0.2,0.1,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,815.35,0.2,0.1,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,815.4,0.4,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,815.45,0.4,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,815.5,0.4,0.2,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,815.55,0.1,0.1,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,815.6,0.1,0.1,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,815.65,0.1,0.3,-9.4,9.4
,,,,,,,,,,,,11/16/24 11:57,815.7,0.1,0.3,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,815.75,0.2,1,-10.6,10.6
,,,,,,,,,,,,11/16/24 11:57,815.8,0.2,1,-10.6,10.6
,,,,,,,,,,,,11/16/24 11:57,815.85,0.2,1,-10.6,10.6
,,,,,,,,,,,,11/16/24 11:57,815.9,0.4,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,815.95,0.3,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,816,0.3,0.3,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,816.05,0.4,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,816.1,0.4,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,816.15,0.4,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,816.2,0.5,0,-10,10
,,,,,,,,,,,,11/16/24 11:57,816.25,0.5,0,-10,10
,,,,,,,,,,,,11/16/24 11:57,816.3,0.4,0.4,-10.1,10.2
,,,,,,,,,,,,11/16/24 11:57,816.35,0.4,0.4,-10.1,10.2
,,,,,,,,,,,,11/16/24 11:57,816.4,0.3,0,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,816.45,0.3,0,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,816.5,0.1,0.3,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,816.55,0.1,0.3,-9.6,9.6
,,,,,,,,,,,,11/16/24 11:57,816.6,0.3,0.3,-10.3,10.3
,,,,,,,,,,,,11/16/24 11:57,816.65,0.3,0.3,-10.3,10.3
,,,,,,,,,,,,11/16/24 11:57,816.7,0.3,0.3,-10.3,10.3
,,,,,,,,,,,,11/16/24 11:57,816.75,0.4,0.7,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,816.8,0.4,0.7,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,816.85,0.6,-0.2,-10,10
,,,,,,,,,,,,11/16/24 11:57,816.9,0.6,-0.2,-10,10
,,,,,,,,,,,,11/16/24 11:57,816.95,0.4,-0.4,-9.4,9.5
,,,,,,,,,,,,11/16/24 11:57,817,0.4,-0.4,-9.4,9.5
,,,,,,,,,,,,11/16/24 11:57,817.05,0.5,0.2,-10.7,10.7
,,,,,,,,,,,,11/16/24 11:57,817.1,0.5,0.2,-10.7,10.7
,,,,,,,,,,,,11/16/24 11:57,817.15,0.3,-0.2,-8.9,8.9
,,,,,,,,,,,,11/16/24 11:57,817.2,0.2,0.6,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,817.25,0.2,0.6,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,817.3,0.4,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,817.35,0.4,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,817.4,0.3,0.3,-10,10
,,,,,,,,,,,,11/16/24 11:57,817.45,0.3,0.3,-10,10
,,,,,,,,,,,,11/16/24 11:57,817.5,0.3,0.3,-10,10
,,,,,,,,,,,,11/16/24 11:57,817.55,0.2,0.1,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,817.6,0.2,0.1,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,817.65,0.4,0.1,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,817.7,0.3,0.4,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,817.75,0.3,0.4,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,817.8,0.3,0.4,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,817.85,0.2,0.1,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,817.9,0.2,0.1,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,817.95,0.4,0.1,-10.1,10.1
,,,,,,,,,,,,11/16/24 11:57,818,0.4,0.4,-9.4,9.5
,,,,,,,,,,,,11/16/24 11:57,818.05,0.4,0.1,-10.1,10.2
,,,,,,,,,,,,11/16/24 11:57,818.1,0.3,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,818.15,0.3,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,818.2,0.3,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,818.25,0.2,0,-9.5,9.6
,,,,,,,,,,,,11/16/24 11:57,818.3,0.4,0.3,-10.2,10.2
,,,,,,,,,,,,11/16/24 11:57,818.35,0.4,0.3,-10.2,10.2
,,,,,,,,,,,,11/16/24 11:57,818.4,0.4,0.3,-10.2,10.2
,,,,,,,,,,,,11/16/24 11:57,818.45,0.1,0.2,-9.8,9.8
,,,,,,,,,,,,11/16/24 11:57,818.5,0.2,0.1,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,818.55,0.5,0.1,-9.8,9.9
,,,,,,,,,,,,11/16/24 11:57,818.6,0.5,0.1,-9.8,9.9
,,,,,,,,,,,,11/16/24 11:57,818.65,0.5,0.1,-9.8,9.9
,,,,,,,,,,,,11/16/24 11:57,818.7,0.3,0,-9.9,9.9
,,,,,,,,,,,,11/16/24 11:57,818.75,0.2,0.3,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,818.8,0.2,0.3,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,818.85,0.2,0.3,-9.6,9.7
,,,,,,,,,,,,11/16/24 11:57,818.9,0.2,0.3,-9.6,9.7
,,,,,,,,,,,,11/16/24 11:57,818.95,0.3,0,-9.8,9.9
,,,,,,,,,,,,11/16/24 11:57,819,0.3,0,-9.8,9.9
,,,,,,,,,,,,11/16/24 11:57,819.05,0.2,0.3,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,819.1,0.2,0.3,-9.5,9.5
,,,,,,,,,,,,11/16/24 11:57,819.15,0.2,0.2,-9.7,9.7
,,,,,,,,,,,,11/16/24 11:57,819.2,0.2,0.2,-9.7,9.7
